,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
362,148,2008-12-10 15:44:07,2009-01-09 15:44:07,114,1116,49900,49900.0
363,335,2008-12-10 19:09:55,2009-01-09 19:09:55,141,438,49900,
364,336,2008-12-10 20:32:56,2009-01-09 20:32:56,0,0,49900,
365,337,2008-12-10 20:34:41,2009-01-09 20:34:41,11,3,49900,
366,338,2008-12-10 21:01:52,2009-01-09 21:01:52,6,4,49900,
367,339,2008-12-10 22:26:19,2009-01-09 22:26:19,21,13,49900,
368,340,2008-12-11 00:06:02,2009-01-10 00:06:02,2,6,49900,
369,341,2008-12-11 00:38:54,2009-01-10 00:38:54,1,3,49900,
370,342,2008-12-11 02:44:45,2009-01-10 02:44:45,23,0,49900,
371,343,2008-12-11 10:52:05,2009-01-10 10:52:05,3,1,49900,
372,344,2008-12-11 11:05:35,2009-01-10 11:05:35,0,0,49900,
373,345,2008-12-11 11:08:18,2009-01-10 11:08:18,510,105,49900,
374,346,2008-12-11 12:21:47,2009-01-10 12:21:47,106,4,49900,
375,347,2008-12-11 14:28:54,2009-01-10 14:28:54,2194,2208,49900,
376,348,2008-12-11 19:32:02,2009-01-10 19:32:02,29,17,49900,
377,349,2008-12-11 20:29:13,2009-01-10 20:29:13,2,1,49900,
378,350,2008-12-11 23:25:47,2009-01-10 23:25:47,7,13,49900,
379,351,2008-12-11 23:42:19,2009-01-10 23:42:19,5,4,49900,
380,160,2008-12-12 00:00:02,2009-01-11 00:00:02,1536,756,249900,49900.0
381,352,2008-12-12 04:14:39,2009-01-11 04:14:39,10,0,49900,
382,353,2008-12-12 13:01:24,2009-01-11 13:01:24,2,0,49900,
383,354,2008-12-12 14:37:00,2009-01-11 14:37:00,2,1,49900,
384,355,2008-12-12 19:53:18,2009-01-11 19:53:18,1,2,49900,
385,356,2008-12-12 21:22:41,2009-01-11 21:22:41,1,0,49900,
386,357,2008-12-12 22:28:39,2009-01-11 22:28:39,13,16,49900,
387,358,2008-12-13 07:14:18,2009-01-12 07:14:18,12,1,49900,
388,359,2008-12-13 07:48:52,2009-01-12 07:48:52,39,2,49900,
389,149571,2008-12-13 07:59:52,2009-01-12 07:59:52,43,23,49900,
390,361,2008-12-13 10:05:16,2009-01-12 10:05:16,0,0,49900,
391,362,2008-12-13 13:40:48,2009-01-12 13:40:48,84,348,49900,
392,363,2008-12-13 15:14:51,2009-01-12 15:14:51,66,30,49900,
393,364,2008-12-13 15:48:58,2009-01-12 15:48:58,6,67,49900,
394,365,2008-12-13 22:13:46,2009-01-12 22:13:46,0,0,49900,
395,366,2008-12-13 23:02:44,2009-01-12 23:02:44,3,0,49900,
396,55,2008-12-14 00:00:02,2009-01-13 00:00:02,2,12,49900,49900.0
397,166,2008-12-14 00:00:02,2009-01-13 00:00:02,1,0,49900,49900.0
398,367,2008-12-14 05:28:53,2009-01-13 05:28:53,3,0,49900,
399,368,2008-12-14 18:56:13,2009-01-13 18:56:13,0,0,49900,
400,369,2008-12-14 20:17:04,2009-01-13 20:17:04,1,0,49900,
401,370,2008-12-14 20:20:25,2009-01-13 20:20:25,24,22,49900,
402,371,2008-12-14 20:36:38,2009-01-13 20:36:38,1,3,49900,
403,372,2008-12-14 21:52:53,2009-01-13 21:52:53,2,7,49900,
404,373,2008-12-14 23:13:12,2009-01-13 23:13:12,7,9,49900,
405,374,2008-12-15 00:32:13,2009-01-14 00:32:13,9,4,49900,
406,375,2008-12-15 10:42:47,2009-01-14 10:42:47,1,2,49900,
407,376,2008-12-15 12:40:28,2009-01-14 12:40:28,3,7,49900,
408,377,2008-12-15 16:09:33,2009-01-14 16:09:33,84,95,49900,
409,170,2008-12-16 00:00:02,2009-01-15 00:00:02,689,243,49900,49900.0
410,378,2008-12-16 10:46:27,2009-01-15 10:46:27,2,1,49900,
411,379,2008-12-16 11:24:21,2009-01-15 11:24:21,0,0,49900,
412,380,2008-12-16 12:28:00,2009-01-15 12:28:00,48,22,49900,
413,381,2008-12-16 16:20:04,2009-01-15 16:20:04,92,91,49900,
414,382,2008-12-16 17:29:41,2009-01-15 17:29:41,1,0,49900,
415,383,2008-12-16 18:36:08,2009-01-15 18:36:08,1,1,49900,
416,384,2008-12-16 20:01:10,2009-01-15 20:01:10,4,5,49900,
417,68,2008-12-17 00:00:02,2009-01-16 00:00:02,1520,1,49900,49900.0
418,65,2008-12-17 00:00:02,2009-01-16 00:00:02,38,167,49900,49900.0
419,171,2008-12-17 00:00:02,2009-01-16 00:00:02,2,5,49900,49900.0
420,172,2008-12-17 00:00:02,2009-01-16 00:00:02,84,202,49900,49900.0
421,385,2008-12-17 00:49:19,2009-01-16 00:49:19,0,0,49900,
422,386,2008-12-17 07:24:53,2009-01-16 07:24:53,0,0,49900,
423,387,2008-12-17 09:26:03,2009-01-16 09:26:03,0,0,49900,
424,388,2008-12-17 12:28:57,2009-01-16 12:28:57,7,0,49900,
425,389,2008-12-17 13:40:21,2009-01-16 13:40:21,0,0,49900,
426,390,2008-12-17 14:27:31,2009-01-16 14:27:31,4,3,49900,
427,391,2008-12-17 20:22:10,2009-01-16 20:22:10,3,13,49900,
428,392,2008-12-17 21:44:13,2009-01-16 21:44:13,1117,0,49900,
429,393,2008-12-17 22:59:03,2009-01-16 22:59:03,0,2,49900,
430,174,2008-12-18 00:00:03,2009-01-17 00:00:03,22,2,49900,49900.0
431,177,2008-12-18 00:00:03,2009-01-17 00:00:03,46,5,49900,49900.0
432,394,2008-12-18 01:50:11,2009-01-17 01:50:11,79,728,49900,
433,395,2008-12-18 04:40:44,2009-01-17 04:40:44,7,0,49900,
434,396,2008-12-18 12:38:31,2009-01-17 12:38:31,1,2,49900,
435,397,2008-12-18 13:08:06,2009-01-17 13:08:06,28,82,49900,
436,398,2008-12-18 17:44:32,2009-01-17 17:44:32,48,14,49900,
437,399,2008-12-18 18:09:05,2009-01-17 18:09:05,7,20,49900,
438,400,2008-12-18 22:48:24,2009-01-17 22:48:24,78,70,49900,
439,179,2008-12-19 00:00:02,2009-01-18 00:00:02,25,31,49900,49900.0
440,401,2008-12-19 00:18:15,2009-01-18 00:18:15,86,53,49900,
441,402,2008-12-19 09:54:06,2009-01-18 09:54:06,0,0,49900,
442,403,2008-12-19 10:33:58,2009-01-18 10:33:58,155,88,49900,
443,404,2008-12-19 13:45:43,2009-01-18 13:45:43,0,0,49900,
444,405,2008-12-19 15:55:18,2009-01-18 15:55:18,1,4,49900,
445,406,2008-12-19 17:33:47,2009-01-18 17:33:47,9,2,49900,
446,407,2008-12-19 18:38:00,2009-01-18 18:38:00,309,14,49900,
447,408,2008-12-19 21:03:18,2009-01-18 21:03:18,22,1,49900,
448,409,2008-12-19 21:18:22,2009-01-18 21:18:22,1,1,49900,
449,410,2008-12-19 22:23:05,2009-01-18 22:23:05,10,24,49900,
450,411,2008-12-19 23:33:22,2009-01-18 23:33:22,2,3,49900,
451,187,2008-12-20 00:00:02,2009-01-19 00:00:02,207,204,49900,49900.0
452,412,2008-12-20 12:41:54,2009-01-19 12:41:54,139,4,49900,
453,413,2008-12-20 13:50:14,2009-01-19 13:50:14,4,11,49900,
454,414,2008-12-20 19:17:25,2009-01-19 19:17:25,184,3,49900,
455,415,2008-12-20 21:39:29,2009-01-19 21:39:29,1056,58,49900,
456,416,2008-12-20 22:09:09,2009-01-19 22:09:09,2,0,49900,
457,417,2008-12-20 22:13:59,2009-01-19 22:13:59,41,1225,49900,
458,192,2008-12-21 00:00:03,2009-01-20 00:00:03,37,146,49900,49900.0
459,418,2008-12-21 01:42:38,2009-01-20 01:42:38,55,10,49900,
460,419,2008-12-21 08:42:33,2009-01-20 08:42:33,11,1,49900,
461,1,2008-12-21 09:04:25,2009-01-20 09:04:25,259,323,49900,49900.0
462,420,2008-12-21 15:37:39,2009-01-20 15:37:39,2,2,49900,
463,421,2008-12-21 19:08:11,2009-01-20 19:08:11,112,15,49900,
464,422,2008-12-21 19:51:31,2009-01-20 19:51:31,1,6,49900,
465,423,2008-12-21 20:51:23,2009-01-20 20:51:23,77,2005,49900,
466,424,2008-12-22 01:10:35,2009-01-21 01:10:35,3,18,49900,
467,425,2008-12-22 04:01:57,2009-01-21 04:01:57,0,2,49900,
468,426,2008-12-22 08:44:21,2009-01-21 08:44:21,392,4,49900,
469,427,2008-12-22 12:02:09,2009-01-21 12:02:09,1131,3,49900,
470,428,2008-12-22 12:59:18,2009-01-21 12:59:18,1,2,49900,
471,429,2008-12-22 15:36:48,2009-01-21 15:36:48,6,109,49900,
472,430,2008-12-22 18:00:02,2009-01-21 18:00:02,401,57,49900,
473,431,2008-12-22 18:00:08,2009-01-21 18:00:08,1,0,49900,
474,432,2008-12-22 18:34:38,2009-01-21 18:34:38,0,1,49900,
475,433,2008-12-22 18:46:06,2009-01-21 18:46:06,9,11,49900,
476,434,2008-12-22 22:21:27,2009-01-21 22:21:27,0,4,49900,
477,203,2008-12-23 00:00:03,2009-01-22 00:00:03,0,0,49900,49900.0
478,435,2008-12-23 03:11:07,2009-01-22 03:11:07,1,2,49900,
479,436,2008-12-23 05:32:03,2009-01-22 05:32:03,2,2,49900,
480,437,2008-12-23 08:21:31,2009-01-22 08:21:31,2,0,49900,
481,438,2008-12-23 09:00:00,2009-01-22 09:00:00,58,10,49900,
482,439,2008-12-23 12:18:50,2009-01-22 12:18:50,0,23,49900,
483,440,2008-12-23 12:30:27,2009-01-22 12:30:27,1,1,49900,
484,183,2008-12-23 14:09:59,2009-01-22 14:09:59,109,572,49900,49900.0
485,441,2008-12-23 19:12:56,2009-01-22 19:12:56,628,1,49900,
486,442,2008-12-23 21:40:38,2009-01-22 21:40:38,30,2,49900,
487,218,2008-12-24 00:00:02,2009-01-23 00:00:02,43,645,49900,49900.0
488,217,2008-12-24 00:00:02,2009-01-23 00:00:02,2,5,49900,49900.0
489,443,2008-12-24 10:50:30,2009-01-23 10:50:30,25,5,49900,
490,444,2008-12-24 18:01:18,2009-01-23 18:01:18,75,10,49900,
491,445,2008-12-25 06:32:54,2009-01-24 06:32:54,1,2,49900,
492,446,2008-12-25 06:47:07,2009-01-24 06:47:07,0,0,49900,
493,447,2008-12-25 07:28:44,2009-01-24 07:28:44,0,0,49900,
494,448,2008-12-25 08:35:50,2009-01-24 08:35:50,68,333,49900,
495,449,2008-12-25 10:16:29,2009-01-24 10:16:29,122,65,49900,
496,450,2008-12-25 10:26:24,2009-01-24 10:26:24,9,8,49900,
497,451,2008-12-25 11:24:57,2009-01-24 11:24:57,0,0,49900,
498,452,2008-12-25 18:39:16,2009-01-24 18:39:16,38,1606,49900,
499,453,2008-12-25 22:29:35,2009-01-24 22:29:35,24,7,49900,
500,230,2008-12-26 00:00:01,2009-01-25 00:00:01,114,671,49900,49900.0
501,454,2008-12-26 00:20:35,2009-01-25 00:20:35,18,3,49900,
502,455,2008-12-26 00:52:07,2009-01-25 00:52:07,16,5,49900,
503,456,2008-12-26 08:52:25,2009-01-25 08:52:25,14,25,49900,
504,231,2008-12-26 09:11:51,2009-01-25 09:11:51,52,2318,49900,49900.0
505,457,2008-12-26 10:15:40,2009-01-25 10:15:40,278,26,49900,
506,458,2008-12-26 11:18:35,2009-01-25 11:18:35,0,0,49900,
507,459,2008-12-26 11:49:02,2009-01-25 11:49:02,15,10,49900,
508,460,2008-12-26 14:23:25,2009-01-25 14:23:25,47,0,49900,
509,461,2008-12-26 14:52:39,2009-01-25 14:52:39,1019,644,49900,
510,216,2008-12-26 19:43:05,2009-01-25 19:43:05,33,184,49900,49900.0
511,110,2008-12-26 20:37:27,2009-01-25 20:37:27,1291,798,49900,49900.0
512,462,2008-12-26 22:11:25,2009-01-25 22:11:25,3,0,49900,
513,235,2008-12-27 00:00:03,2009-01-26 00:00:03,0,0,49900,49900.0
514,463,2008-12-27 04:59:13,2009-01-26 04:59:13,955,160,49900,
515,464,2008-12-27 09:30:01,2009-01-26 09:30:01,2,2,49900,
516,465,2008-12-27 12:28:16,2009-01-26 12:28:16,25,4,49900,
517,466,2008-12-27 18:15:28,2009-01-26 18:15:28,18,87,49900,
518,467,2008-12-27 20:00:42,2009-01-26 20:00:42,0,0,49900,
519,468,2008-12-27 20:18:55,2009-01-26 20:18:55,5,2,49900,
520,469,2008-12-28 02:21:20,2009-01-27 02:21:20,3,2,49900,
521,470,2008-12-28 08:37:56,2009-01-27 08:37:56,9,10,49900,
522,118,2008-12-28 11:06:09,2009-01-27 11:06:09,70,1767,49900,49900.0
523,120,2008-12-28 11:06:09,2009-01-27 11:06:09,1,1,49900,49900.0
524,471,2008-12-28 12:52:55,2009-01-27 12:52:55,23,0,49900,
525,472,2008-12-28 14:04:19,2009-01-27 14:04:19,12,2,49900,
526,473,2008-12-28 14:24:02,2009-01-27 14:24:02,104,10,49900,
527,474,2008-12-28 15:01:29,2009-01-27 15:01:29,3,0,49900,
528,475,2008-12-28 15:29:31,2009-01-27 15:29:31,12,15,49900,
529,476,2008-12-28 16:39:11,2009-01-27 16:39:11,57,0,49900,
530,477,2008-12-28 19:38:47,2009-01-27 19:38:47,0,0,49900,
531,478,2008-12-28 20:38:53,2009-01-27 20:38:53,33,690,49900,
532,479,2008-12-28 20:45:26,2009-01-27 20:45:26,2,1,49900,
533,247,2008-12-29 00:00:01,2009-01-28 00:00:01,22,400,49900,49900.0
534,249,2008-12-29 00:00:01,2009-01-28 00:00:01,15,2,49900,49900.0
535,251,2008-12-29 00:00:01,2009-01-28 00:00:01,7,3,49900,49900.0
536,480,2008-12-29 03:17:32,2009-01-28 03:17:32,1,1,49900,
537,481,2008-12-29 04:10:12,2009-01-28 04:10:12,0,0,49900,
538,482,2008-12-29 05:51:12,2009-01-28 05:51:12,4,0,49900,
539,483,2008-12-29 12:59:43,2009-01-28 12:59:43,16,4,49900,
540,484,2008-12-29 14:03:30,2009-01-28 14:03:30,2,4,49900,
541,485,2008-12-29 17:15:59,2009-01-28 17:15:59,1,0,49900,
542,486,2008-12-29 18:10:14,2009-01-28 18:10:14,6,34,49900,
543,487,2008-12-29 21:10:53,2009-01-28 21:10:53,4,1,49900,
544,253,2008-12-30 00:00:02,2009-01-29 00:00:02,116,0,49900,49900.0
545,488,2008-12-30 06:26:00,2009-01-29 06:26:00,3,6,49900,
546,489,2008-12-30 11:23:49,2009-01-29 11:23:49,74,197,49900,
547,490,2008-12-30 13:12:43,2009-01-29 13:12:43,1,1,49900,
548,491,2008-12-30 15:38:20,2009-01-29 15:38:20,267,0,49900,
549,492,2008-12-30 20:43:14,2009-01-29 20:43:14,5,2,49900,
550,260,2008-12-31 00:00:02,2009-01-30 00:00:02,171,7,49900,49900.0
551,261,2008-12-31 00:00:02,2009-01-30 00:00:02,5,540,49900,49900.0
552,493,2008-12-31 01:20:56,2009-01-30 01:20:56,12,5,49900,
553,494,2008-12-31 05:13:58,2009-01-30 05:13:58,6,10,49900,
554,495,2008-12-31 12:05:41,2009-01-30 12:05:41,21,0,49900,
555,496,2008-12-31 13:59:23,2009-01-30 13:59:23,14,33,49900,
556,497,2008-12-31 15:33:15,2009-01-30 15:33:15,35,207,49900,
557,498,2008-12-31 16:22:25,2009-01-30 16:22:25,120,2,49900,
558,499,2008-12-31 17:33:30,2009-01-30 17:33:30,192,18,49900,
559,500,2008-12-31 22:18:27,2009-01-30 22:18:27,20,13,49900,
560,501,2008-12-31 22:26:52,2009-01-30 22:26:52,53,1,49900,
561,502,2009-01-01 00:47:48,2009-01-31 00:47:48,1,0,49900,
562,503,2009-01-01 03:19:15,2009-01-31 03:19:15,0,0,49900,
563,504,2009-01-01 07:58:59,2009-01-31 07:58:59,27,0,49900,
564,505,2009-01-01 15:48:09,2009-01-31 15:48:09,0,0,49900,
565,506,2009-01-01 23:48:26,2009-01-31 23:48:26,49,132,49900,
566,272,2009-01-02 00:00:02,2009-02-01 00:00:02,256,117,49900,49900.0
567,274,2009-01-02 00:00:02,2009-02-01 00:00:02,105,9,49900,49900.0
568,507,2009-01-02 04:41:07,2009-02-01 04:41:07,47,157,49900,
569,508,2009-01-02 10:16:21,2009-02-01 10:16:21,82,66,49900,
570,509,2009-01-02 19:50:53,2009-02-01 19:50:53,1,0,49900,
571,510,2009-01-02 21:51:48,2009-02-01 21:51:48,31,28,49900,
572,511,2009-01-02 22:17:04,2009-02-01 22:17:04,2,1,49900,
573,80,2009-01-02 22:36:46,2009-02-01 22:36:46,92,4976,49900,49900.0
574,512,2009-01-02 22:37:36,2009-02-01 22:37:36,9,1,49900,
575,513,2009-01-03 04:52:41,2009-02-02 04:52:41,0,0,49900,
576,277,2009-01-03 09:24:35,2009-02-02 09:24:35,128,191,49900,49900.0
577,514,2009-01-03 19:13:23,2009-02-02 19:13:23,0,9,49900,
578,515,2009-01-03 20:50:56,2009-02-02 20:50:56,5,12,49900,
579,516,2009-01-03 21:31:00,2009-02-02 21:31:00,251,40,49900,
580,517,2009-01-03 21:51:37,2009-02-02 21:51:37,0,0,49900,
581,518,2009-01-03 23:36:29,2009-02-02 23:36:29,15,38,49900,
582,291,2009-01-04 00:00:02,2009-02-03 00:00:02,19,36,49900,49900.0
583,519,2009-01-04 09:17:03,2009-02-03 09:17:03,0,0,49900,
584,520,2009-01-04 10:08:54,2009-02-03 10:08:54,36,2344,49900,
585,521,2009-01-04 10:09:36,2009-02-03 10:09:36,2,18,49900,
586,522,2009-01-04 10:35:16,2009-02-03 10:35:16,1,4,49900,
587,523,2009-01-04 11:15:22,2009-02-03 11:15:22,120,39,49900,
588,524,2009-01-04 13:06:10,2009-02-03 13:06:10,6,12,49900,
589,525,2009-01-04 13:17:42,2009-02-03 13:17:42,0,0,49900,
590,526,2009-01-04 13:25:15,2009-02-03 13:25:15,20,32,49900,
591,527,2009-01-04 18:42:39,2009-02-03 18:42:39,0,3,49900,
592,528,2009-01-04 19:42:10,2009-02-03 19:42:10,0,0,49900,
593,529,2009-01-04 20:21:33,2009-02-03 20:21:33,2,2,49900,
594,530,2009-01-04 20:24:24,2009-02-03 20:24:24,3,2,49900,
595,296,2009-01-05 00:00:01,2009-02-04 00:00:01,57,90,49900,49900.0
596,300,2009-01-05 00:00:02,2009-02-04 00:00:02,26,12,49900,49900.0
597,301,2009-01-05 00:00:02,2009-02-04 00:00:02,99,0,49900,49900.0
598,531,2009-01-05 01:49:12,2009-02-04 01:49:12,12,2,49900,
599,532,2009-01-05 06:20:54,2009-02-04 06:20:54,5,2,49900,
600,533,2009-01-05 10:14:15,2009-02-04 10:14:15,23,4,49900,
601,534,2009-01-05 10:36:09,2009-02-04 10:36:09,1,0,49900,
602,535,2009-01-05 11:11:30,2009-02-04 11:11:30,80,748,49900,
603,536,2009-01-05 12:51:59,2009-02-04 12:51:59,0,36,49900,
604,537,2009-01-05 18:18:36,2009-02-04 18:18:36,32,2,49900,
605,538,2009-01-05 20:30:35,2009-02-04 20:30:35,9,2,49900,
606,306,2009-01-06 00:00:02,2009-02-05 00:00:02,399,2259,49900,49900.0
607,539,2009-01-06 07:55:03,2009-02-05 07:55:03,38,14,49900,
608,307,2009-01-06 10:52:36,2009-02-05 10:52:36,18,131,49900,49900.0
609,540,2009-01-06 12:16:02,2009-02-05 12:16:02,75,194,49900,
610,541,2009-01-06 14:33:23,2009-02-05 14:33:23,63,0,49900,
611,542,2009-01-06 15:33:51,2009-02-05 15:33:51,0,0,49900,
612,543,2009-01-06 19:05:10,2009-02-05 19:05:10,6,0,49900,
613,544,2009-01-06 20:02:31,2009-02-05 20:02:31,33,18,49900,
614,545,2009-01-06 22:06:35,2009-02-05 22:06:35,5,20,49900,
615,546,2009-01-06 23:16:16,2009-02-05 23:16:16,0,1,49900,
616,547,2009-01-06 23:33:06,2009-02-05 23:33:06,25,18,49900,
617,548,2009-01-06 23:58:54,2009-02-05 23:58:54,0,0,49900,
618,549,2009-01-07 00:25:41,2009-02-06 00:25:41,136,72,49900,
619,550,2009-01-07 02:14:35,2009-02-06 02:14:35,23,1277,49900,
620,551,2009-01-07 06:40:32,2009-02-06 06:40:32,10,2,49900,
621,552,2009-01-07 07:19:47,2009-02-06 07:19:47,13,28,49900,
622,553,2009-01-07 08:34:00,2009-02-06 08:34:00,26,18,49900,
623,554,2009-01-07 12:47:07,2009-02-06 12:47:07,39,0,49900,
624,555,2009-01-07 13:35:05,2009-02-06 13:35:05,1,3,49900,
625,197,2009-01-07 19:13:34,2009-02-06 19:13:34,47,66,49900,49900.0
626,556,2009-01-08 00:44:00,2009-02-07 00:44:00,21,10,49900,
627,557,2009-01-08 06:10:32,2009-02-07 06:10:32,4,12,49900,
628,558,2009-01-08 07:06:21,2009-02-07 07:06:21,0,0,49900,
629,559,2009-01-08 09:49:38,2009-02-07 09:49:38,1,0,49900,
630,560,2009-01-08 11:29:58,2009-02-07 11:29:58,0,0,49900,
631,561,2009-01-08 11:35:55,2009-02-07 11:35:55,0,0,49900,
632,562,2009-01-08 13:11:04,2009-02-07 13:11:04,0,0,49900,
633,319,2009-01-08 17:50:33,2009-02-07 17:50:33,64,226,49900,49900.0
634,563,2009-01-08 19:59:39,2009-02-07 19:59:39,8,10,49900,
635,564,2009-01-08 21:59:34,2009-02-07 21:59:34,61,691,49900,
636,153,2009-01-09 00:00:14,2009-02-08 00:00:14,218,136,49900,49900.0
637,84,2009-01-09 00:00:19,2009-02-08 00:00:19,306,2046,49900,49900.0
638,565,2009-01-09 09:10:32,2009-02-08 09:10:32,4,31,49900,
639,566,2009-01-09 09:47:03,2009-02-08 09:47:03,514,2007,49900,
640,567,2009-01-09 13:44:52,2009-02-08 13:44:52,0,0,49900,
641,2,2009-01-09 14:02:21,2009-02-08 14:02:21,6,27,49900,49900.0
642,568,2009-01-09 17:29:17,2009-02-08 17:29:17,14,1,49900,
643,569,2009-01-09 23:57:32,2009-02-08 23:57:32,4,6,49900,
644,328,2009-01-10 00:00:20,2009-02-09 00:00:20,116,23,49900,49900.0
645,570,2009-01-10 00:52:22,2009-02-09 00:52:22,1,7,49900,
646,571,2009-01-10 07:50:22,2009-02-09 07:50:22,0,0,49900,
647,572,2009-01-10 10:35:51,2009-02-09 10:35:51,134,4,49900,
648,573,2009-01-10 11:05:09,2009-02-09 11:05:09,55,1,49900,
649,574,2009-01-10 12:23:02,2009-02-09 12:23:02,1,0,49900,
650,575,2009-01-10 16:14:59,2009-02-09 16:14:59,192,249,49900,
651,148,2009-01-10 17:44:50,2009-02-09 17:44:50,114,1680,49900,49900.0
652,576,2009-01-10 20:25:03,2009-02-09 20:25:03,50,69,49900,
653,577,2009-01-10 21:46:47,2009-02-09 21:46:47,25,38,49900,
654,578,2009-01-10 22:46:58,2009-02-09 22:46:58,1,4,49900,
655,579,2009-01-10 23:00:35,2009-02-09 23:00:35,0,0,49900,
656,347,2009-01-11 00:00:06,2009-02-10 00:00:06,2374,780,49900,49900.0
657,580,2009-01-11 00:34:58,2009-02-10 00:34:58,7,16,49900,
658,581,2009-01-11 00:44:46,2009-02-10 00:44:46,0,0,49900,
659,582,2009-01-11 06:35:12,2009-02-10 06:35:12,1,0,49900,
660,160,2009-01-11 09:47:04,2009-02-10 09:47:04,750,898,249900,249900.0
661,583,2009-01-11 12:54:19,2009-02-10 12:54:19,1,11,49900,
662,584,2009-01-11 14:17:55,2009-02-10 14:17:55,2354,0,49900,
663,585,2009-01-11 14:20:03,2009-02-10 14:20:03,14,12,49900,
664,586,2009-01-11 15:50:39,2009-02-10 15:50:39,0,0,49900,
665,587,2009-01-11 16:45:48,2009-02-10 16:45:48,53,187,49900,
666,588,2009-01-11 17:11:48,2009-02-10 17:11:48,181,28,49900,
667,589,2009-01-11 17:42:20,2009-02-10 17:42:20,25,15,49900,
668,590,2009-01-11 18:58:19,2009-02-10 18:58:19,0,0,49900,
669,591,2009-01-11 20:58:54,2009-02-10 20:58:54,13,0,49900,
670,5181,2009-01-11 21:58:39,2009-02-10 21:58:39,0,0,49900,
671,593,2009-01-11 22:46:05,2009-02-10 22:46:05,1,1,49900,
672,594,2009-01-11 23:03:33,2009-02-10 23:03:33,17,27,49900,
673,595,2009-01-12 00:17:48,2009-02-11 00:17:48,0,4,49900,
674,596,2009-01-12 00:43:56,2009-02-11 00:43:56,44,9,49900,
675,597,2009-01-12 01:21:02,2009-02-11 01:21:02,0,0,49900,
676,598,2009-01-12 06:24:28,2009-02-11 06:24:28,21,3,49900,
677,599,2009-01-12 08:55:18,2009-02-11 08:55:18,0,0,49900,
678,600,2009-01-12 09:25:40,2009-02-11 09:25:40,2,5,49900,
679,601,2009-01-12 10:33:57,2009-02-11 10:33:57,1,0,49900,
680,602,2009-01-12 14:05:57,2009-02-11 14:05:57,80,22,49900,
681,603,2009-01-12 17:08:38,2009-02-11 17:08:38,5,207,49900,
682,604,2009-01-12 21:25:25,2009-02-11 21:25:25,0,0,49900,
683,5387,2009-01-12 21:28:47,2009-02-11 21:28:47,1,2,49900,
684,606,2009-01-12 23:57:15,2009-02-11 23:57:15,15,73,49900,
685,362,2009-01-13 00:00:14,2009-02-12 00:00:14,87,683,49900,49900.0
686,358,2009-01-13 00:00:25,2009-02-12 00:00:25,12,1,49900,49900.0
687,607,2009-01-13 00:19:25,2009-02-12 00:19:25,9,7,49900,
688,608,2009-01-13 08:29:59,2009-02-12 08:29:59,3,15,49900,
689,609,2009-01-13 11:14:45,2009-02-12 11:14:45,1,1,49900,
690,610,2009-01-13 12:19:28,2009-02-12 12:19:28,0,0,49900,
691,611,2009-01-13 14:35:59,2009-02-12 14:35:59,30,10,49900,
692,612,2009-01-13 18:08:51,2009-02-12 18:08:51,0,3,49900,
693,613,2009-01-13 21:29:40,2009-02-12 21:29:40,0,0,49900,
694,614,2009-01-13 22:47:24,2009-02-12 22:47:24,20,1,49900,
695,615,2009-01-14 00:50:43,2009-02-13 00:50:43,469,1,49900,
696,616,2009-01-14 02:31:37,2009-02-13 02:31:37,0,0,49900,
697,617,2009-01-14 10:35:54,2009-02-13 10:35:54,356,77,49900,
698,618,2009-01-14 11:28:51,2009-02-13 11:28:51,2,1,49900,
699,619,2009-01-14 11:50:41,2009-02-13 11:50:41,16,11,49900,
700,311,2009-01-14 12:01:33,2009-02-13 12:01:33,4,18,49900,49900.0
701,620,2009-01-14 14:48:32,2009-02-13 14:48:32,44,4,49900,
702,621,2009-01-14 20:23:04,2009-02-13 20:23:04,499,457,49900,
703,622,2009-01-15 01:03:38,2009-02-14 01:03:38,0,0,49900,
704,623,2009-01-15 01:21:20,2009-02-14 01:21:20,0,0,49900,
705,624,2009-01-15 06:56:04,2009-02-14 06:56:04,98,1,49900,
706,625,2009-01-15 09:14:34,2009-02-14 09:14:34,0,0,49900,
707,626,2009-01-15 13:47:58,2009-02-14 13:47:58,144,12,49900,
708,377,2009-01-15 14:39:31,2009-02-14 14:39:31,140,11,49900,49900.0
709,627,2009-01-15 14:51:02,2009-02-14 14:51:02,50,244,49900,
710,628,2009-01-15 14:52:25,2009-02-14 14:52:25,118,272,49900,
711,629,2009-01-15 15:19:03,2009-02-14 15:19:03,0,0,49900,
712,630,2009-01-15 22:06:43,2009-02-14 22:06:43,230,28,49900,
713,631,2009-01-15 22:26:51,2009-02-14 22:26:51,4,4,49900,
714,172,2009-01-16 00:00:24,2009-02-15 00:00:24,84,244,49900,49900.0
715,632,2009-01-16 05:51:13,2009-02-15 05:51:13,1,5,49900,
716,65,2009-01-16 07:50:05,2009-02-15 07:50:05,44,209,49900,49900.0
717,633,2009-01-16 07:57:51,2009-02-15 07:57:51,380,27,49900,
718,634,2009-01-16 08:20:05,2009-02-15 08:20:05,0,0,49900,
719,635,2009-01-16 08:52:20,2009-02-15 08:52:20,0,0,49900,
720,636,2009-01-16 14:32:31,2009-02-15 14:32:31,5,9,49900,
721,637,2009-01-16 18:22:13,2009-02-15 18:22:13,3,3,49900,
